session_id,file_path,soldier_id,label,fs_hz,notes
019,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\kneelingshot4\kneelingshot4_acc_gyro.csv,S01,kneelingshot,100,Forth kneelingshot session
020,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\kneelingshot5\kneelingshot5_acc_gyro.csv,S01,kneelingshot,100,Fifth kneelingshot session
021,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\standby1\standby1_acc_gyro.csv,S01,standby,100,First standby session
022,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\standby2\standby2_acc_gyro.csv,S01,standby,100,Second standby session
023,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\standby3\standby3_acc_gyro.csv,S01,standby,100,Third standby session
024,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\standby4\standby4_acc_gyro.csv,S01,standby,100,Forth standby session
025,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\standby5\standby5_acc_gyro.csv,S01,standby,100,Fifth standby session
026,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\walk1\walk1_acc_gyro.csv,S01,walk,100,First walk session
027,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\walk2\walk2_acc_gyro.csv,S01,walk,100,Second walk session
028,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\walk3\walk3_acc_gyro.csv,S01,walk,100,Third walk session
029,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\walk4\walk4_acc_gyro.csv,S01,walk,100,Forth walk session
030,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\walk5\walk5_acc_gyro.csv,S01,walk,100,Fifth walk session
